id,country,played,comitted_f,suffered_f,avg_comitted,avg_suffered,yellow_cards,direct_red_cards,indirect_red_cards
0,France,12,23,134,223,34,2,1,0
1,Belguim,4,53,53,13.25,31,9,1,0
2,Argentina ,5,95,56,134,11.2,6,0,1
3,Panama,3,29,39,14,13,2,0,1
4,Colombia,7,114,105,32,15,15,0,0
5,Switzerland,7,93,103,1,14.7,12,0,0
6,Russia,7,99,75,14.14,10.7,11,0,0
7,Germany,4,55,75,13.75,18.75,11,0,0
8,Crotia,3,49,48,16.33,16,11,0,0
9,Costa Rica,3,21,2,56,23,43,23,12
10,Peru,3,21,8,56,23,43,23,12
11,France,7,11,32,4,3,43,23,12
12,Canada,7,11,32,4,3,43,23,12
